"","UMD","TPG","elec_type","local_1","local_2","pop_vote","pop_voted","Moon","Hong","Ahn","Yoo","Sim","Jo","Oh","Jang","LeeJae","KimSun","LeeKyoung","Yoon","KimMin","total","invalid","null"
"2029","봉명동","봉명동제5투","대통령선거","충청남도","천안시동남구",2716,1745,639,444,406,112,128,3,0,3,1,2,0,1,1,1740,5,971
"2030","봉명동","봉명동제6투","대통령선거","충청남도","천안시동남구",2136,1332,594,211,353,60,107,0,0,0,1,0,0,0,2,1328,4,804
"2031","일봉동","관내사전투표","대통령선거","충청남도","천안시동남구",1761,1761,729,399,378,97,144,4,0,2,1,1,1,0,1,1757,4,0
"2032","일봉동","일봉동제1투","대통령선거","충청남도","천안시동남구",3173,1783,556,528,471,94,110,6,0,4,1,2,0,1,3,1776,7,1390
"2033","일봉동","일봉동제2투","대통령선거","충청남도","천안시동남구",2202,1421,486,364,356,88,118,0,0,0,1,1,0,0,1,1415,6,781
"2034","일봉동","일봉동제3투","대통령선거","충청남도","천안시동남구",2583,1613,562,431,423,75,109,2,1,1,1,0,1,1,2,1609,4,970
"2035","일봉동","일봉동제4투","대통령선거","충청남도","천안시동남구",3230,2459,1032,515,572,153,177,1,0,1,1,1,0,1,0,2454,5,771
"2036","일봉동","일봉동제5투","대통령선거","충청남도","천안시동남구",3698,2825,1301,433,684,186,197,7,0,1,0,3,1,1,2,2816,9,873
"2037","신방동","관내사전투표","대통령선거","충청남도","천안시동남구",5230,5230,2798,627,1012,327,437,3,0,3,3,1,1,1,3,5216,14,0
"2038","신방동","신방동제1투","대통령선거","충청남도","천안시동남구",2267,1680,700,359,369,119,123,2,0,0,0,0,0,1,1,1674,6,587
"2039","신방동","신방동제2투","대통령선거","충청남도","천안시동남구",2696,2058,932,326,502,129,157,1,0,0,0,1,0,3,2,2053,5,638
"2040","신방동","신방동제3투","대통령선거","충청남도","천안시동남구",3124,2346,1036,374,592,150,177,1,0,2,1,1,1,1,1,2337,9,778
"2041","신방동","신방동제4투","대통령선거","충청남도","천안시동남구",2619,1953,880,286,471,132,168,1,0,3,2,2,0,0,3,1948,5,666
"2042","신방동","신방동제5투","대통령선거","충청남도","천안시동남구",2325,1251,510,221,324,85,99,0,0,2,0,0,2,1,2,1246,5,1074
"2043","신방동","신방동제6투","대통령선거","충청남도","천안시동남구",2367,1251,518,243,318,73,93,1,0,1,0,0,0,0,1,1248,3,1116
"2044","신방동","신방동제7투","대통령선거","충청남도","천안시동남구",1341,816,322,170,190,51,78,0,0,0,0,0,0,0,1,812,4,525
"2045","신방동","신방동제8투","대통령선거","충청남도","천안시동남구",2847,2238,937,417,546,144,175,4,0,2,0,1,0,1,2,2229,9,609
"2046","신방동","신방동제9투","대통령선거","충청남도","천안시동남구",3536,2440,1190,301,561,173,199,2,1,2,2,0,1,1,2,2435,5,1096
"2047","신방동","신방동제10투","대통령선거","충청남도","천안시동남구",3921,2649,1251,376,620,173,215,0,0,2,1,0,0,0,2,2640,9,1272
"2048","청룡동","관내사전투표","대통령선거","충청남도","천안시동남구",5593,5593,2743,948,1085,310,442,7,1,7,1,0,0,2,3,5549,44,0
"2049","청룡동","청룡동제1투","대통령선거","충청남도","천안시동남구",2816,2021,696,540,496,109,157,7,0,3,1,2,0,0,1,2012,9,795
"2050","청룡동","청룡동제2투","대통령선거","충청남도","천안시동남구",2803,1777,613,471,415,120,142,5,1,2,1,0,0,1,1,1772,5,1026
"2051","청룡동","청룡동제3투","대통령선거","충청남도","천안시동남구",2068,1578,658,340,376,104,97,0,0,0,0,0,0,0,1,1576,2,490
"2052","청룡동","청룡동제4투","대통령선거","충청남도","천안시동남구",3671,2657,1067,574,624,171,198,5,0,2,1,3,0,0,2,2647,10,1014
"2053","청룡동","청룡동제5투","대통령선거","충청남도","천안시동남구",3627,2318,757,674,585,119,153,2,2,3,2,6,3,1,3,2310,8,1309
"2054","청룡동","청룡동제6투","대통령선거","충청남도","천안시동남구",1164,686,193,223,195,27,40,0,0,0,1,0,0,1,2,682,4,478
"2055","청룡동","청룡동제7투","대통령선거","충청남도","천안시동남구",3263,2468,1077,437,594,164,186,0,0,3,0,1,0,0,1,2463,5,795
"2056","청룡동","청룡동제8투","대통령선거","충청남도","천안시동남구",1688,1234,605,191,267,67,95,1,0,0,3,1,0,0,0,1230,4,454
"2057","청룡동","청룡동제9투","대통령선거","충청남도","천안시동남구",3815,2426,1055,450,558,145,203,1,0,1,1,2,1,0,2,2419,7,1389
"2058","청룡동","청룡동제10투","대통령선거","충청남도","천안시동남구",2520,1844,793,328,456,119,128,5,0,0,1,0,0,1,2,1833,11,676
"2059","신안동","관내사전투표","대통령선거","충청남도","천안시동남구",3817,3817,1763,610,699,280,429,4,0,5,2,2,1,1,3,3799,18,0
"2060","신안동","신안동제1투","대통령선거","충청남도","천안시동남구",2692,1541,572,403,347,105,101,2,1,2,0,2,0,0,1,1536,5,1151
"2061","신안동","신안동제2투","대통령선거","충청남도","천안시동남구",801,490,163,148,109,27,39,0,0,0,0,0,0,0,3,489,1,311
"2062","신안동","신안동제3투","대통령선거","충청남도","천안시동남구",1724,1000,321,291,244,62,76,1,1,0,0,0,0,0,0,996,4,724
"2063","신안동","신안동제4투","대통령선거","충청남도","천안시동남구",2599,1853,697,514,388,114,125,0,0,2,0,1,0,4,2,1847,6,746
"2064","신안동","신안동제5투","대통령선거","충청남도","천안시동남구",3159,2315,948,450,540,182,179,5,0,0,2,0,0,1,0,2307,8,844
"2065","신안동","신안동제6투","대통령선거","충청남도","천안시동남구",3284,2207,887,462,501,167,172,4,0,2,1,0,0,0,2,2198,9,1077
"2066","신안동","신안동제7투","대통령선거","충청남도","천안시동남구",1062,581,159,207,162,28,21,0,2,0,0,0,1,0,1,581,0,481
"2067","신안동","신안동제8투","대통령선거","충청남도","천안시동남구",2385,1682,613,430,398,106,123,1,0,2,0,2,0,1,0,1676,6,703
"2068","신안동","신안동제9투","대통령선거","충청남도","천안시동남구",2268,1744,617,501,389,123,105,4,0,0,0,1,0,0,0,1740,4,524
"2069","잘못 투입·구분된 투표지","잘못 투입·구분된 투표지","대통령선거","충청남도","천안시동남구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2070","거소·선상투표","거소·선상투표","대통령선거","충청남도","공주시",195,183,64,43,52,12,3,0,0,1,2,0,0,0,2,179,4,12
"2071","관외사전투표","관외사전투표","대통령선거","충청남도","공주시",7764,7764,3710,1212,1536,540,672,11,2,7,2,9,2,4,13,7720,44,0
"2072","재외투표","재외투표","대통령선거","충청남도","공주시",415,297,172,28,50,15,31,1,0,0,0,0,0,0,0,297,0,118
"2073","유구읍","관내사전투표","대통령선거","충청남도","공주시",993,993,328,309,245,36,60,1,0,0,2,1,1,1,2,986,7,0
"2074","유구읍","유구읍제1투","대통령선거","충청남도","공주시",2749,1647,436,662,419,40,74,0,1,1,0,1,1,1,0,1636,11,1102
"2075","유구읍","유구읍제2투","대통령선거","충청남도","공주시",1771,1102,256,456,286,34,47,1,0,1,2,0,4,2,5,1094,8,669
"2076","유구읍","유구읍제3투","대통령선거","충청남도","공주시",1194,711,175,276,210,17,20,1,0,3,0,1,1,2,2,708,3,483
"2077","이인면","관내사전투표","대통령선거","충청남도","공주시",381,381,145,89,94,30,13,0,0,0,1,2,1,1,0,376,5,0
"2078","이인면","이인면제1투","대통령선거","충청남도","공주시",1488,857,232,330,228,21,38,0,0,0,0,1,0,0,0,850,7,631
"2079","이인면","이인면제2투","대통령선거","충청남도","공주시",1212,780,249,266,200,26,22,1,3,0,0,3,0,2,4,776,4,432
"2080","탄천면","관내사전투표","대통령선거","충청남도","공주시",342,342,137,76,68,9,30,2,0,0,0,1,1,0,4,328,14,0
"2081","탄천면","탄천면제1투","대통령선거","충청남도","공주시",1544,894,226,337,246,25,42,1,0,2,0,3,1,1,1,885,9,650
"2082","탄천면","탄천면제2투","대통령선거","충청남도","공주시",867,557,157,176,179,13,24,1,0,1,1,0,1,1,1,555,2,310
"2083","계룡면","관내사전투표","대통령선거","충청남도","공주시",659,659,254,210,134,33,16,3,0,1,0,2,0,1,0,654,5,0
"2084","계룡면","계룡면제1투","대통령선거","충청남도","공주시",1551,942,279,316,256,33,47,1,1,0,0,2,1,0,2,938,4,609
"2085","계룡면","계룡면제2투","대통령선거","충청남도","공주시",486,314,77,124,82,24,4,1,0,0,0,0,0,0,0,312,2,172
"2086","계룡면","계룡면제3투","대통령선거","충청남도","공주시",830,554,120,230,168,14,11,0,0,1,0,0,1,3,1,549,5,276
"2087","계룡면","계룡면제4투","대통령선거","충청남도","공주시",1486,899,265,295,255,32,39,1,0,0,0,0,1,1,3,892,7,587
"2088","반포면","관내사전투표","대통령선거","충청남도","공주시",664,664,257,195,129,34,31,0,1,2,5,1,0,3,3,661,3,0
"2089","반포면","반포면제1투","대통령선거","충청남도","공주시",1742,1079,349,319,253,57,49,3,2,3,5,4,0,1,4,1049,30,663
"2090","반포면","반포면제2투","대통령선거","충청남도","공주시",1343,851,241,318,225,29,29,2,0,1,0,0,1,1,0,847,4,492
"2091","의당면","관내사전투표","대통령선거","충청남도","공주시",925,925,375,217,229,29,66,0,0,0,1,1,0,1,1,920,5,0
"2092","의당면","의당면제1투","대통령선거","충청남도","공주시",1892,1057,367,258,311,48,65,0,0,1,1,2,0,1,1,1055,2,835
"2093","의당면","의당면제2투","대통령선거","충청남도","공주시",658,449,141,147,121,12,18,0,0,1,0,0,1,2,2,445,4,209
"2094","의당면","의당면제3투","대통령선거","충청남도","공주시",903,544,177,173,152,20,13,0,1,0,0,0,1,2,2,541,3,359
"2095","정안면","관내사전투표","대통령선거","충청남도","공주시",637,637,209,216,147,24,36,0,0,0,0,1,1,1,0,635,2,0
"2096","정안면","정안면제1투","대통령선거","충청남도","공주시",1203,723,189,306,172,12,24,5,0,3,0,1,1,1,1,715,8,480
"2097","정안면","정안면제2투","대통령선거","충청남도","공주시",824,524,147,205,126,19,17,0,0,1,0,1,1,2,0,519,5,300
"2098","정안면","정안면제3투","대통령선거","충청남도","공주시",1567,954,233,341,301,28,36,1,0,2,1,0,0,4,1,948,6,613
"2099","우성면","관내사전투표","대통령선거","충청남도","공주시",490,490,214,110,116,17,27,1,0,0,0,0,1,1,0,487,3,0
"2100","우성면","우성면제1투","대통령선거","충청남도","공주시",889,551,162,207,118,18,37,1,0,1,0,0,1,2,1,548,3,338
"2101","우성면","우성면제2투","대통령선거","충청남도","공주시",1059,704,230,261,158,17,30,0,0,0,0,0,0,2,2,700,4,355
"2102","우성면","우성면제3투","대통령선거","충청남도","공주시",1350,890,283,260,272,29,34,1,2,0,0,0,2,2,0,885,5,460
"2103","우성면","우성면제4투","대통령선거","충청남도","공주시",873,516,131,226,117,9,23,0,0,0,0,2,2,3,1,514,2,357
"2104","사곡면","관내사전투표","대통령선거","충청남도","공주시",465,465,160,166,101,14,16,2,0,0,0,0,0,3,0,462,3,0
"2105","사곡면","사곡면제1투","대통령선거","충청남도","공주시",1244,720,186,276,194,15,39,2,0,0,0,0,1,1,1,715,5,524
"2106","사곡면","사곡면제2투","대통령선거","충청남도","공주시",921,601,206,188,152,18,24,0,1,0,0,2,1,2,3,597,4,320
"2107","신풍면","관내사전투표","대통령선거","충청남도","공주시",588,588,184,199,152,16,25,1,0,0,0,1,2,1,2,583,5,0
"2108","신풍면","신풍면제1투","대통령선거","충청남도","공주시",1364,777,197,295,217,24,36,1,0,1,0,0,2,3,1,777,0,587
"2109","신풍면","신풍면제2투","대통령선거","충청남도","공주시",733,444,121,142,138,10,25,1,1,0,1,1,1,0,2,443,1,289
"2110","중학동","관내사전투표","대통령선거","충청남도","공주시",847,847,361,214,181,44,37,1,0,0,0,1,0,0,1,840,7,0
"2111","중학동","중학동제1투","대통령선거","충청남도","공주시",735,392,129,121,101,16,20,3,0,1,0,0,0,1,0,392,0,343
"2112","중학동","중학동제2투","대통령선거","충청남도","공주시",923,586,197,178,162,23,21,2,0,0,0,0,0,0,1,584,2,337
"2113","중학동","중학동제3투","대통령선거","충청남도","공주시",1101,672,213,209,188,31,25,0,1,2,0,0,0,0,0,669,3,429
"2114","중학동","중학동제4투","대통령선거","충청남도","공주시",954,569,206,149,165,23,23,0,0,0,0,0,0,0,1,567,2,385
"2115","웅진동","관내사전투표","대통령선거","충청남도","공주시",1560,1560,596,416,381,57,92,1,2,2,0,0,1,1,3,1552,8,0
"2116","웅진동","웅진동제1투","대통령선거","충청남도","공주시",1031,589,213,163,152,24,29,1,0,0,0,1,1,1,2,587,2,442
"2117","웅진동","웅진동제2투","대통령선거","충청남도","공주시",1208,730,208,288,168,29,33,0,0,1,0,0,0,2,0,729,1,478
"2118","웅진동","웅진동제3투","대통령선거","충청남도","공주시",1908,1210,400,370,321,50,56,0,0,3,0,0,2,2,1,1205,5,698
"2119","웅진동","웅진동제4투","대통령선거","충청남도","공주시",1397,867,310,253,213,38,42,1,0,0,0,2,0,0,1,860,7,530
"2120","금학동","관내사전투표","대통령선거","충청남도","공주시",1075,1075,516,187,198,69,93,0,0,1,0,0,1,0,2,1067,8,0
"2121","금학동","금학동제1투","대통령선거","충청남도","공주시",2313,1508,629,372,341,64,96,1,0,0,0,1,1,0,2,1507,1,805
"2122","금학동","금학동제2투","대통령선거","충청남도","공주시",1220,708,202,240,188,19,31,5,0,0,2,1,2,3,3,696,12,512
"2123","옥룡동","관내사전투표","대통령선거","충청남도","공주시",1303,1303,562,344,248,53,83,4,0,4,0,0,3,1,0,1302,1,0
"2124","옥룡동","옥룡동제1투","대통령선거","충청남도","공주시",1178,720,206,227,213,27,40,0,0,0,1,0,3,1,1,719,1,458
"2125","옥룡동","옥룡동제2투","대통령선거","충청남도","공주시",2551,1468,503,467,358,56,68,1,0,0,2,2,0,1,2,1460,8,1083
"2126","옥룡동","옥룡동제3투","대통령선거","충청남도","공주시",1615,1001,385,250,266,40,41,1,0,0,0,2,2,1,2,990,11,614
"2127","옥룡동","옥룡동제4투","대통령선거","충청남도","공주시",962,596,192,185,154,21,28,1,0,0,0,2,1,0,3,587,9,366
"2128","신관동","관내사전투표","대통령선거","충청남도","공주시",3877,3877,1941,714,645,243,297,4,0,1,0,9,0,1,7,3862,15,0
"2129","신관동","신관동제1투","대통령선거","충청남도","공주시",1971,1196,455,293,297,71,72,1,0,0,0,1,0,0,1,1191,5,775
"2130","신관동","신관동제2투","대통령선거","충청남도","공주시",2149,1442,649,314,291,69,107,1,0,0,0,3,0,0,2,1436,6,707
"2131","신관동","신관동제3투","대통령선거","충청남도","공주시",1846,1144,476,245,282,48,80,2,2,2,0,0,0,1,1,1139,5,702
"2132","신관동","신관동제4투","대통령선거","충청남도","공주시",2301,1295,517,319,276,69,98,1,0,0,0,3,0,3,0,1286,9,1006
"2133","신관동","신관동제5투","대통령선거","충청남도","공주시",2198,1389,532,387,307,68,84,0,2,1,0,2,1,0,0,1384,5,809
"2134","월송동","관내사전투표","대통령선거","충청남도","공주시",1464,1464,755,242,281,66,105,1,0,3,1,2,1,1,1,1459,5,0
"2135","월송동","월송동제1투","대통령선거","충청남도","공주시",2637,1860,857,356,399,88,144,1,0,0,1,1,1,1,2,1851,9,777
"2136","월송동","월송동제2투","대통령선거","충청남도","공주시",2226,1498,674,325,319,71,98,1,2,3,0,0,1,1,0,1495,3,728
"2137","월송동","월송동제3투","대통령선거","충청남도","공주시",642,423,111,161,110,18,16,1,0,0,0,1,1,1,1,421,2,219
"2138","잘못 투입·구분된 투표지","잘못 투입·구분된 투표지","대통령선거","충청남도","공주시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2139","거소·선상투표","거소·선상투표","대통령선거","충청남도","보령시",232,213,72,45,67,4,13,1,0,0,0,0,0,0,1,203,10,19
"2140","관외사전투표","관외사전투표","대통령선거","충청남도","보령시",6781,6781,3013,1048,1457,530,615,7,1,5,6,9,6,3,24,6724,57,0
"2141","재외투표","재외투표","대통령선거","충청남도","보령시",291,221,128,11,39,7,34,2,0,0,0,0,0,0,0,221,0,70
"2142","웅천읍","관내사전투표","대통령선거","충청남도","보령시",1132,1132,404,368,231,50,51,2,2,0,0,3,1,0,5,1117,15,0
"2143","웅천읍","웅천읍제1투","대통령선거","충청남도","보령시",1872,1147,250,506,310,27,35,3,1,0,0,5,0,2,0,1139,8,725
"2144","웅천읍","웅천읍제2투","대통령선거","충청남도","보령시",1441,849,192,384,204,28,30,0,0,1,1,3,2,1,1,847,2,592
"2145","웅천읍","웅천읍제3투","대통령선거","충청남도","보령시",1292,801,196,299,249,21,23,1,1,0,0,0,1,1,2,794,7,491
"2146","주포면","관내사전투표","대통령선거","충청남도","보령시",339,339,113,100,93,19,10,0,0,2,0,0,0,0,0,337,2,0
"2147","주포면","주포면투표소","대통령선거","충청남도","보령시",1167,711,182,275,186,38,20,1,0,1,0,0,0,0,1,704,7,456
